Country Code,Country Name,Region,Year,CO2,CO2 Per Capita (metric tons),lat,long
TKM,Turkmenistan,Europe & Central Asia,2007,56,042.76,11.53562168,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,2008,56,834.83,11.55757176,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,2009,50,340.58,10.11066086,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,2010,57,267.54,11.35811103,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,2011,62,217.99,12.18366658,38.969719,59.556278
TLS,Timor-Leste,East Asia & Pacific,1960,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1961,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1962,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1963,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1964,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1965,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1966,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1967,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1968,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1969,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1970,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1971,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1972,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1973,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1974,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1975,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1976,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1977,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1978,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1979,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1980,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1981,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1982,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1983,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1984,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1985,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1986,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1987,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1988,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1989,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1990,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1991,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1992,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1993,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1994,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1995,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1996,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1997,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1998,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,1999,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2000,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2001,,,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2002,161.348,0.180309934,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2003,161.348,0.173598686,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2004,176.016,0.18284831,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2005,176.016,0.179754718,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2006,179.683,0.1803952,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2007,183.35,0.180962382,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2008,190.684,0.185016931,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2009,183.35,0.174891045,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2010,183.35,0.171932157,-8.874217,125.727539
TLS,Timor-Leste,East Asia & Pacific,2011,183.35,0.16364808,-8.874217,125.727539
TON,Tonga,East Asia & Pacific,1960,11.001,0.178587662,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1961,11.001,0.172591779,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1962,11.001,0.166040299,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1963,11.001,0.159434783,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1964,11.001,0.153309085,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1965,11.001,0.147936474,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1966,11.001,0.143266438,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1967,14.668,0.185558142,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1968,14.668,0.180872053,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1969,11.001,0.132735675,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1970,25.669,0.304243214,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1971,18.335,0.214394294,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1972,22.002,0.254803182,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1973,25.669,0.295096856,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1974,22.002,0.251138582,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1975,33.003,0.373561072,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1976,29.336,0.328665218,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1977,29.336,0.324887038,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1978,36.67,0.401379159,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1979,40.337,0.43702532,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1980,40.337,0.433698539,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1981,47.671,0.510112143,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1982,44.004,0.469711687,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1983,47.671,0.508355105,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1984,47.671,0.508013811,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1985,47.671,0.507391994,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1986,47.671,0.506346458,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1987,55.005,0.582686257,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1988,69.673,0.735878749,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1989,69.673,0.733840304,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1990,77.007,0.809305112,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1991,95.342,1.000398724,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1992,69.673,0.73016422,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1993,84.341,0.882856006,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1994,91.675,0.958161751,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1995,95.342,0.994295487,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1996,77.007,0.800704972,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1997,99.009,1.025723639,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1998,88.008,0.907888629,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,1999,110.01,1.129489312,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2000,95.342,0.973891193,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2001,88.008,0.894081313,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2002,102.676,1.037078935,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2003,117.344,1.178081642,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2004,110.01,1.09761938,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2005,113.677,1.127099486,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2006,128.345,1.264395559,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2007,113.677,1.112636906,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2008,121.011,1.17696662,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2009,132.012,1.276514272,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2010,117.344,1.128882988,-21.178986,-175.198242
TON,Tonga,East Asia & Pacific,2011,102.676,0.983561959,-21.178986,-175.198242
TTO,Trinidad and Tobago,Latin America & Caribbean,1960,2,581.57,3.042576086,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1961,4,602.09,5.318140742,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1962,7,238.66,8.22557013,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1963,1,309.12,1.466683323,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1964,3,795.35,4.201774216,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1965,5,196.14,5.694904424,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1966,4,055.70,4.408841377,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1967,4,638.76,5.009898285,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1968,4,041.03,4.338359103,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1969,3,905.36,4.164175142,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1970,8,998.82,9.512532823,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1971,8,104.07,8.47383423,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1972,8,243.42,8.509402916,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1973,9,398.52,9.565009556,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1974,10,051.25,10.08096569,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1975,9,622.21,9.512932939,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1976,15,925.78,15.52742491,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1977,16,175.14,15.55665122,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1978,15,328.06,14.54124763,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1979,16,725.19,15.642726,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1980,16,937.87,15.60651262,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1981,17,260.57,15.65496453,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1982,18,426.68,16.4434326,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1983,16,303.48,14.31796662,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1984,17,535.59,15.1731235,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1985,20,755.22,17.72533915,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1986,17,385.25,14.68282839,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1987,17,520.93,14.65888192,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1988,15,867.11,13.16892745,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1989,16,142.13,13.3007593,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1990,16,959.88,13.87987518,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1991,21,048.58,17.11397456,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1992,20,986.24,16.95877044,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1993,16,820.53,13.51687065,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1994,19,853.14,15.87849632,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1995,20,967.91,16.70748151,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1996,21,781.98,17.30974717,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1997,19,229.75,15.25350903,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1998,19,317.76,15.30065962,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,1999,22,816.07,18.03954519,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2000,23,894.17,18.84428146,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2001,25,144.62,19.76183193,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2002,27,223.81,21.30455143,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2003,27,902.20,21.72980767,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2004,30,813.80,23.87676506,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2005,29,512.02,22.75523562,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2006,46,431.55,35.63049125,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2007,48,202.72,36.8167629,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2008,46,636.91,35.45529782,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2009,48,331.06,36.56944789,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2010,50,916.30,38.33784104,10.691803,-61.222503
TTO,Trinidad and Tobago,Latin America & Caribbean,2011,49,574.17,37.14005424,10.691803,-61.222503
TUN,Tunisia,Middle East & North Africa,1960,1,727.16,0.409210934,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1961,1,767.49,0.413219709,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1962,1,796.83,0.412987372,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1963,1,947.18,0.438885211,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1964,2,757.58,0.608626004,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1965,2,464.22,0.532229806,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1966,2,885.93,0.60995309,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1967,3,087.61,0.638870928,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1968,3,597.33,0.729217813,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1969,3,857.68,0.766750589,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1970,3,744.01,0.730252974,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1971,4,213.38,0.808997391,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1972,4,737.76,0.894875928,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1973,4,829.44,0.896214474,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1974,5,397.82,0.982544075,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1975,5,548.17,0.988802531,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1976,5,848.87,1.018550977,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1977,6,758.28,1.147475938,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1978,7,491.68,1.238388743,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1979,8,771.46,1.41118106,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1980,9,493.86,1.487133929,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1981,9,834.89,1.500322874,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1982,9,526.87,1.415754792,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1983,11,305.36,1.63723944,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1984,11,547.38,1.639659356,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1985,11,939.75,1.644512167,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1986,12,064.43,1.610172285,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1987,11,749.07,1.528880767,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1988,12,464.13,1.586248073,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1989,13,234.20,1.662861143,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1990,13,267.21,1.626999657,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1991,15,489.41,1.862110553,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1992,15,023.70,1.769596697,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1993,16,501.50,1.92500175,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1994,15,940.45,1.814362999,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1995,15,735.10,1.756639352,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1996,16,758.19,1.84372724,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1997,16,945.21,1.83889212,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1998,18,001.30,1.928717924,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,1999,18,331.33,1.938613247,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2000,19,922.81,2.085612248,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2001,20,817.56,2.157125878,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2002,20,861.56,2.139888911,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2003,21,246.60,2.159251001,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2004,22,299.03,2.245079437,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2005,22,662.06,2.259653006,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2006,22,992.09,2.270173481,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2007,24,110.53,2.357974494,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2008,24,825.59,2.403507634,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2009,24,785.25,2.374157343,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2010,26,743.43,2.535619365,33.886917,9.537499
TUN,Tunisia,Middle East & North Africa,2011,25,643.33,2.402455639,33.886917,9.537499
TUR,Turkey,Europe & Central Asia,1960,16,820.53,0.610472837,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1961,17,363.25,0.615079033,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1962,21,631.63,0.748240893,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1963,22,669.39,0.765934318,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1964,26,336.39,0.869389659,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1965,27,388.82,0.88350566,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1966,31,547.20,0.994606735,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1967,33,523.71,1.033139072,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1968,36,314.30,1.093926523,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1969,38,807.86,1.142442561,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1970,42,639.88,1.226269354,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1971,47,733.34,1.340519914,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1972,53,857.23,1.476537446,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1973,59,486.07,1.591944715,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1974,61,136.22,1.597384621,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1975,65,697.97,1.676582979,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1976,73,721.37,1.838406196,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1977,81,572.42,1.988590819,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1978,77,256.36,1.841493162,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1979,75,576.87,1.761191592,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1980,75,763.89,1.72560127,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1981,79,874.59,1.777485936,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1982,86,988.57,1.891140647,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1983,90,541.90,1.923452098,38.963745,35.243322
TUR,Turkey,Europe & Central Asia,1984,95,796.71,1.990035479,38.963745,35.243322
